Prob(a=0),Prob(a=1)
0.5618048,0.4381953
0.48973426,0.51026577
0.5045063,0.49549365
0.52000237,0.47999763
0.53290236,0.46709764
0.5433425,0.45665753
0.55034196,0.449658
0.5456907,0.4543092
0.537164,0.46283603
0.5239797,0.47602034
0.5391221,0.46087787
0.5489952,0.45100477
0.5417613,0.45823875
0.5517521,0.44824785
0.5597672,0.44023284
0.49922302,0.500777
0.4849285,0.5150715
0.49999183,0.50000817
0.48557088,0.51442915
0.500654,0.49934602
0.5160051,0.4839949
0.50150037,0.49849963
0.516927,0.48307297
0.5025286,0.4974714
0.48738942,0.51261055
0.5035148,0.49648514
0.51918715,0.48081282
0.50472593,0.49527398
0.48922685,0.5107731
0.505989,0.49401098
0.4907067,0.50929326
0.50726664,0.49273333
0.4921472,0.50785273
0.48547035,0.5145297
0.4934241,0.50657594
0.5092156,0.49078447
0.52550524,0.4744947
0.54071355,0.45928654
0.5275028,0.47249725
0.5427036,0.45729634
0.5526715,0.44732848
0.5612321,0.4387679
0.5692438,0.43075624
0.57691324,0.42308673
0.49537402,0.5046259
0.48264602,0.51735395
0.49433976,0.5056602
0.50938725,0.4906127
0.493369,0.506631
0.5083832,0.4916168
0.49245605,0.5075439
0.4817679,0.51823205
0.48324564,0.5167544
0.48406205,0.515938
0.48626903,0.513731
0.48918447,0.5108155
0.4914781,0.50852185
0.49269554,0.5073044
0.4912756,0.50872433
0.500075,0.49992496
0.51562494,0.48437506
0.50123405,0.4987659
0.4865695,0.51343054
0.5023443,0.49765575
0.5180621,0.48193792
0.53487986,0.46512008
0.5474942,0.45250586
0.5375536,0.46244645
0.54969114,0.45030886
0.5579334,0.44206664
0.55265015,0.4473499
0.5441021,0.45589796
0.53232783,0.46767217
0.5478506,0.4521494
0.49580824,0.50419176
0.51127416,0.48872584
0.5279687,0.47203127
0.5121563,0.48784366
0.49767825,0.5023217
0.48507643,0.5149236
0.49866956,0.5013304
0.48574322,0.5142568
0.4873946,0.5126054
0.48663586,0.51336414
0.4879878,0.5120122
0.4882527,0.5117473
0.48938462,0.5106154
0.49005735,0.5099426
0.49191263,0.50808734
0.4974497,0.5025503
0.5016879,0.49831206
0.50559235,0.49440768
0.5060993,0.4939007
0.50144184,0.49855825
0.516693,0.483307
0.50237995,0.49762008
0.4880393,0.51196074
0.50324786,0.4967522
0.5186199,0.48138013
0.5043262,0.4956738
0.4894535,0.5105465
0.50533366,0.49466625
0.520897,0.47910303
0.53802156,0.46197852
0.550632,0.44936803
0.5406618,0.4593382
0.5523567,0.4476433
0.5439467,0.45605326
0.5287513,0.47124863
0.5462302,0.45376974
0.5337519,0.4662481
0.5490237,0.45097628
0.5393909,0.46060902
0.4918434,0.5081566
0.50690573,0.49309427
0.52246934,0.4775307
0.50579447,0.49420556
0.5216562,0.47834378
0.534935,0.46506497
0.54724365,0.45275635
0.5360258,0.46397418
0.52173525,0.47826475
0.5374841,0.46251586
0.5232347,0.47676528
0.5076429,0.49235708
0.5254213,0.47457862
0.54144204,0.45855796
0.5525714,0.44742852
0.5441886,0.4558114
0.5328304,0.46716964
0.5172902,0.48270985
0.53731734,0.46268266
0.55024344,0.44975647
0.5599382,0.4400618
0.49784106,0.50215894
0.4864838,0.51351625
0.49697074,0.5030293
0.5128043,0.48719564
0.52916676,0.47083315
0.51215816,0.48784178
0.5288569,0.4711432
0.5119273,0.4880727
0.528788,0.47121197
0.5121105,0.4878896
0.4965386,0.5034614
0.4853196,0.5146803
0.49676675,0.5032333
0.5127516,0.48724836
0.5298097,0.4701903
0.513279,0.48672095
0.53053933,0.4694607
0.5142609,0.48573908
0.53170973,0.46829027
0.51572555,0.48427448
0.5011262,0.49887374
0.48736656,0.51263344
0.48761812,0.51238185
0.48887914,0.51112086
0.50379026,0.49620974
0.49004444,0.5099556
0.48869917,0.51130074
0.48987252,0.5101275
0.48898068,0.51101935
0.49465775,0.5053423
0.49221602,0.507784
0.49835503,0.501645
0.4953372,0.5046629
0.5017729,0.49822718
0.49831516,0.50168484
0.50445956,0.49554038
0.5081494,0.49185058
0.5075072,0.4924928
0.49380082,0.50619924
0.48261505,0.517385
0.49366194,0.50633806
0.48259246,0.5174076
0.4933366,0.50666344
0.48254627,0.51745373
0.4834108,0.51658916
0.48356408,0.5164359
0.48398006,0.51602
0.48452005,0.51548
0.4872525,0.51274747
0.49045095,0.509549
0.48980966,0.51019037
0.4878337,0.51216626
0.4870482,0.5129518
0.48930967,0.5106903
0.49869663,0.50130343
0.48547825,0.5145218
0.48790357,0.5120964
0.48600355,0.5139964
0.499026,0.50097406
0.4860882,0.51391184
0.48856476,0.5114353
0.48812866,0.51187134
0.4895521,0.51044786
0.49411565,0.5058843
0.49804732,0.5019526
0.49999714,0.5000029
0.50237,0.49763
0.5056337,0.49436626
0.49767712,0.5023229
0.48433018,0.5156698
0.48478553,0.51521444
0.48345184,0.51654816
0.48449552,0.5155045
0.48524034,0.51475966
0.4862124,0.51378757
0.48668522,0.5133147
0.4885591,0.5114409
0.4927362,0.50726384
0.4965452,0.50345486
0.49880823,0.50119185
0.50129175,0.49870828
0.5001172,0.49988276
0.48628822,0.5137118
0.4999117,0.5000883
0.5157724,0.48422757
0.49984807,0.50015193
0.4860483,0.51395166
0.4869821,0.51301795
0.48649392,0.51350605
0.48772073,0.5122793
0.48576346,0.51423645
0.49708417,0.50291586
0.5126111,0.48738888
0.49573308,0.5042669
0.48507848,0.5149215
0.49417597,0.505824
0.5095161,0.49048394
0.5256625,0.47433752
0.5080283,0.4919717
0.49146417,0.50853586
0.48393866,0.5160614
0.48986354,0.5101364
0.4839072,0.51609284
0.48788616,0.51211375
0.483839,0.51616096
0.4862388,0.5137612
0.50051963,0.49948043
0.5154811,0.48451886
0.52880365,0.47119638
0.51304406,0.48695594
0.5271487,0.47285125
0.51095074,0.48904935
0.49425125,0.50574875
0.5090131,0.49098697
0.4922383,0.5077618
0.5066623,0.49333775
0.48965806,0.51034194
0.47635093,0.5236491
0.47709876,0.52290124
0.47569922,0.52430075
0.48222047,0.5177796
0.4959997,0.5040003
0.4785148,0.5214852
0.47297537,0.52702457
0.4706757,0.5293243
0.47004572,0.52995425
0.46430236,0.53569764
0.46073413,0.5392658
0.4987762,0.50122374
0.5156904,0.48430952
0.4995541,0.5004459
0.51652265,0.48347735
0.5343395,0.46566057
0.54856503,0.45143497
0.559459,0.44054112
0.5510899,0.44891012
0.5619624,0.4380376
0.57183796,0.42816207
0.58139557,0.41860446
0.57642144,0.42357862
0.49909958,0.5009004
0.5156207,0.48437926
0.498572,0.50142795
0.4854521,0.5145479
0.4978876,0.50211245
0.5143404,0.48565963
0.49728063,0.5027194
0.4852557,0.51474434
0.49648404,0.5035159
0.5128542,0.48714575
0.49573055,0.50426936
0.5120798,0.48792025
0.5292696,0.47073048
0.5115381,0.48846194
0.49481782,0.50518215
0.51119995,0.48880002
0.49452478,0.5054752
0.48413265,0.5158673
0.4939861,0.5060139
0.5103082,0.48969176
0.52751106,0.47248894
0.5430145,0.4569855
0.5566889,0.44331113
0.5654731,0.4345269
0.5585461,0.44145384
0.56753933,0.4324607
0.56087524,0.43912473
0.57008094,0.42991903
0.5800434,0.41995665
0.5741311,0.425869
0.49594992,0.50405
0.48568448,0.51431555
0.49442658,0.5055734
0.48571053,0.51428944
0.48609632,0.51390374
0.48608798,0.51391196
0.4900907,0.50990933
0.48601347,0.5139865
0.48823595,0.51176405
0.5029805,0.49701953
0.48624906,0.5137509
0.4999091,0.5000909
0.51555234,0.4844476
0.49691293,0.50308704
0.51236725,0.4876327
0.5275336,0.47246635
0.50934076,0.49065927
0.52534634,0.47465375
0.50660986,0.4933902
0.48837548,0.51162446
0.50316715,0.49683276
0.51870275,0.48129725
0.53164685,0.4683532
0.54609656,0.4539035
0.5298118,0.47018817
0.51316035,0.48683956
0.528135,0.47186497
0.5431653,0.45683464
0.5569239,0.44307607
0.54333824,0.45666176
0.5577662,0.4422339
0.54472667,0.45527327
0.55946374,0.44053632
0.5692303,0.43076974
0.56246287,0.4375371
0.5524311,0.44756886
0.5390716,0.46092835
0.52484554,0.47515443
0.54341567,0.45658433
0.5297329,0.47026718
0.5113981,0.48860198
0.49711597,0.50288403
0.48342502,0.51657504
0.502461,0.49753898
0.48816797,0.51183206
0.50810426,0.4918957
0.5309653,0.46903464
0.5003514,0.49964854
0.4859204,0.5140797
0.48542428,0.5145757
0.48405486,0.51594514
0.4845662,0.5154337
0.48784158,0.5121585
0.48705053,0.51294947
0.4909636,0.5090364
0.49453124,0.5054687
0.49635437,0.5036456
0.4985117,0.50148827
0.5020724,0.49792764
0.48632824,0.5136717
0.48547468,0.51452535
0.4873343,0.51266575
0.48607725,0.51392275
0.48459774,0.51540226
0.48687518,0.51312476
0.48816618,0.51183385
0.48724115,0.5127588
0.4861947,0.51380527
0.48784697,0.51215297
0.48699364,0.5130064
0.48793852,0.5120614
0.48679978,0.51320016
0.49662364,0.5033763
0.513037,0.486963
0.53001654,0.46998343
0.54308665,0.45691332
0.527734,0.472266
0.5087756,0.4912244
0.5259609,0.474039
0.54094857,0.45905143
0.5566522,0.4433478
0.5662206,0.4337794
0.5755143,0.42448568
0.5851406,0.4148594
0.595695,0.40430495
0.5890743,0.4109257
0.5821383,0.41786167
0.59402764,0.40597233
0.5038176,0.4961824
0.52091634,0.47908366
0.5049125,0.49508744
0.4898714,0.5101286
0.5059117,0.49408823
0.4907332,0.5092668
0.50680006,0.4932
0.49150375,0.5084963
0.4899181,0.5100818
0.49192533,0.50807464
0.4904563,0.5095437
0.49200588,0.5079942
0.50775075,0.49224922
0.5247807,0.4752193
0.5079532,0.49204677
0.52504545,0.4749546
0.5084089,0.491591
0.49254015,0.5074598
0.4908063,0.5091937
0.49265355,0.50734645
0.5087726,0.49122736
0.49269518,0.50730485
0.5087646,0.4912354
0.49270192,0.507298
0.49155906,0.5084409
0.49252382,0.50747615
0.5081016,0.49189845
0.52490056,0.4750995
0.507835,0.49216503
0.5247649,0.47523507
0.5078029,0.4921972
0.49222735,0.5077726
0.49161458,0.5083854
0.49220476,0.5077953
0.49232844,0.50767154
0.49312466,0.5068754
0.49292287,0.50707716
0.49383032,0.5061697
0.49339074,0.5066093
0.49195394,0.5080461
0.49356028,0.5064397
0.49446413,0.50553584
0.49673343,0.50326663
0.49567848,0.50432146
0.49527165,0.5047283
0.49637908,0.503621
0.5059663,0.49403366
0.49185288,0.50814706
0.4915352,0.50846475
0.49262446,0.50737554
0.50742835,0.49257156
0.52447164,0.47552836
0.5084246,0.4915754
0.4937393,0.50626063
0.5093453,0.4906547
0.4942897,0.50571036
0.5102854,0.48971465
0.5274729,0.4725271
0.54590464,0.45409536
0.5291545,0.47084555
0.5136479,0.48635212
0.49796003,0.50203997
0.49295262,0.50704736
0.49565473,0.50434524
0.4937108,0.5062892
0.49619952,0.50380045
0.49434984,0.5056501
0.501434,0.498566
0.51852745,0.48147255
0.5369135,0.4630865
0.5514789,0.44852102
0.56222844,0.43777156
0.5544765,0.44552356
0.56532675,0.43467322
0.57564837,0.4243516
0.58493435,0.41506565
0.49828315,0.50171685
0.5161439,0.48385605
0.49854589,0.5014541
0.5164379,0.48356214
0.5354079,0.46459207
0.5170538,0.48294625
0.49996153,0.50003844
0.4851442,0.51485586
0.5007329,0.49926704
0.4856981,0.5143019
0.48484704,0.51515293
0.4823292,0.5176708
0.4857297,0.51427025
0.48352674,0.51647323
0.48634404,0.51365596
0.48591405,0.51408595
0.48596773,0.51403224
0.48462683,0.51537323
0.485719,0.51428103
0.48546627,0.5145338
0.48770872,0.5122913
0.48625055,0.5137495
0.4895247,0.5104752
0.48795637,0.5120437
0.50433475,0.4956653
0.522187,0.477813
0.50559074,0.4944093
0.48944598,0.51055396
0.48732352,0.5126765
0.4905363,0.50946367
0.5074344,0.49256554
0.52537453,0.4746254
0.50842166,0.49157834
0.491907,0.508093
0.5094088,0.49059123
0.49254212,0.5074579
0.5103733,0.48962668
0.49316874,0.5068312
0.48889616,0.51110387
0.49364367,0.5063563
0.51169604,0.48830393
0.49408692,0.5059131
0.5122229,0.48777714
0.5299139,0.47008604
0.5130502,0.4869498
0.5309484,0.46905163
0.5491594,0.4508405
0.53260785,0.4673921
0.51603425,0.4839658
0.49937552,0.50062454
0.51781476,0.4821852
0.5369032,0.46309674
0.55397063,0.4460293
0.5399461,0.4600539
0.5233619,0.47663814
0.5083444,0.49165556
0.49442557,0.50557446
0.49156106,0.5084389
0.49694684,0.5030531
0.49242014,0.50757986
0.49452484,0.50547516
0.4955713,0.5044287
0.49571753,0.5042825
0.49976513,0.50023484
0.4971231,0.5028769
0.5032324,0.49676755
0.5040662,0.49593374
0.50689924,0.49310073
0.5008012,0.4991988
0.4962308,0.5037692
0.506774,0.49322596
0.49722874,0.50277126
0.50770456,0.49229553
0.5250024,0.47499767
0.5421829,0.457817
0.55502516,0.4449748
0.56502897,0.43497103
0.5583508,0.4416492
0.5686948,0.4313052
0.5620846,0.43791544
0.55152386,0.44847614
0.53764594,0.46235403
0.55687654,0.4431235
0.50040436,0.49959555
0.5182526,0.48174742
0.500562,0.49943805
0.48701188,0.5129881
0.5005698,0.49943015
0.5184125,0.48158762
0.5006733,0.4993267
0.51853937,0.4814607
0.53744566,0.46255428
0.5189978,0.4810022
0.5017928,0.49820712
0.487365,0.51263505
0.50242174,0.49757823
0.52042484,0.4795752
0.5394208,0.46057916
0.5214363,0.4785638
0.50465554,0.49534455
0.52280027,0.47719982
0.50623363,0.49376643
0.49073303,0.509267
0.48844174,0.51155823
0.4921313,0.5078687
0.48924527,0.5107547
0.48865524,0.5113448
0.4870172,0.51298285
0.49167696,0.508323
0.4955177,0.50448227
0.4961519,0.5038481
0.49378788,0.5062121
0.49430433,0.50569564
0.49383524,0.5061648
0.49522108,0.5047789
0.49445465,0.50554544
0.49578902,0.50421095
0.49488127,0.5051187
0.4910013,0.5089987
0.501883,0.4981171
0.48662823,0.5133717
0.4861226,0.51387733
0.48662034,0.51337963
0.48591346,0.51408654
0.48372513,0.5162748
0.48593917,0.51406074
0.48414254,0.5158574
0.48620474,0.5137952
0.48424438,0.51575565
0.4862823,0.5137178
0.48493725,0.51506275
0.4857641,0.51423585
0.48772472,0.5122753
0.48498347,0.51501656
0.50115764,0.49884242
0.519792,0.48020807
0.50154805,0.4984519
0.48645622,0.5135438
0.48616013,0.51383984
0.48323667,0.5167633
0.4869646,0.51303536
0.48428485,0.5157152
0.4844878,0.5155122
0.48762172,0.5123783
0.48726752,0.5127325
0.49029997,0.50970006
0.4896999,0.5103001
0.4886657,0.5113343
0.5055489,0.49445117
0.52411413,0.47588587
0.54292834,0.4570716
0.5581258,0.4418742
0.5436125,0.45638758
0.55973333,0.4402667
0.5712994,0.42870063
0.5622624,0.43773755
0.54903483,0.4509652
0.5309952,0.46900478
0.5526089,0.44739112
0.5671513,0.4328487
0.5788991,0.42110088
0.57121307,0.4287869
0.50021386,0.49978617
0.518706,0.48129395
0.4998184,0.50018156
0.5183141,0.48168585
0.5376371,0.4623629
0.5544661,0.4455338
0.5379319,0.46206808
0.5557838,0.44421616
0.5391866,0.46081337
0.52063525,0.4793648
0.5411588,0.4588412
0.5228394,0.47716054
0.5063345,0.49366558
0.5254667,0.4745333
0.5091406,0.49085942
0.5281544,0.47184563
0.5488788,0.45112115
0.5313556,0.4686444
0.5152815,0.48471844
0.49850518,0.5014949
0.5184954,0.4815046
0.5022316,0.49776837
0.5220111,0.47798887
0.5426056,0.4573945
0.5261704,0.4738296
0.5470521,0.45294797
0.564209,0.43579102
0.5766784,0.42332157
0.5020758,0.49792424
0.48564535,0.51435465
0.4836522,0.5163477
0.48524663,0.51475334
0.48340562,0.5165944
0.4813535,0.51864654
0.4806924,0.5193077
0.48266485,0.51733524
0.4837818,0.5162181
